product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,UNL SKU,UNL URL,UNL PRICE,UNL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
87078,qb1144004,Chocolate Cherry Corner Curio,"1,147.59",1340.00,simple,Pulaski,,PFC-20852,https://www.abc.com/pulaski-furniture-chocolate-cherry-curved-corner-curio.html,1340.00,Pulaski Furniture Chocolate Cherry Curved Corner Curio,1,03/11/2026 04:26,In Stock,02/27/2026 05:42,https://www.abc.com/pulaski-furniture-chocolate-cherry-curved-corner-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/c/h/chocolate-cherry-curved-corner-curio.jpg
87080,qb1144178,Tall Traditional 5 Shelf Curio Cabinet In Cherry Brown,803.19,725.00,simple,Pulaski,,PFC-21000,https://www.abc.com/pulaski-furniture-chocolate-cherry-ii-mirrored-curio.html,725.00,Pulaski Furniture Chocolate Cherry II Mirrored Curio,1,03/11/2026 04:29,In Stock,03/03/2026 05:19,https://www.abc.com/pulaski-furniture-chocolate-cherry-ii-mirrored-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/c/h/chocolate-cherry-ii-mirrored-curio.jpg
87084,qb1143861,Curio 21218,937.26,965.00,simple,Pulaski,,PFC-21218,https://www.abc.com/pulaski-furniture-onyx-mirrored-curio.html,965.00,Pulaski Furniture Onyx Mirrored Curio,1,03/11/2026 04:27,In Stock,03/03/2026 05:18,https://www.abc.com/pulaski-furniture-onyx-mirrored-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/o/n/onyx-mirrored-curio.jpg
87090,qb1144471,Lighted Sliding Door 4 Shelf Curio Cabinet In Cherry Brown,"1,221.39",1470.00,simple,Pulaski,,PFC-20542,https://www.abc.com/pulaski-furniture-eden-house-mirrored-two-way-sliding-door-curio.html,1470.00,Pulaski Furniture Eden House Mirrored Two Way Sliding Door Curio,1,03/11/2026 04:57,In Stock,02/23/2026 05:35,https://www.abc.com/pulaski-furniture-eden-house-mirrored-two-way-sliding-door-curio.html,Resolved,02/23/2026 05:35,https://www.abc.com/screenshots/map/957/5909/52547e7c-dfc9-4b69-95a7-3f3f4ff47ecc.jpg,02/23/2026 05:35,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/e/d/eden-house-mirrored-two-way-sliding-door-curio.jpg
87095,qb1143785,Estate Oak Two Way Sliding Door Curio,"1,350.54",1705.00,simple,Pulaski,,PFC-20484,https://www.abc.com/pulaski-furniture-estate-oak-mirrored-two-way-sliding-door-curio-20484.html,1705.00,Pulaski Furniture Estate Oak Mirrored Two Way Sliding Door Curio 20484 - Most Popular,1,03/11/2026 04:29,In Stock,02/23/2026 05:09,https://www.abc.com/pulaski-furniture-estate-oak-mirrored-two-way-sliding-door-curio-20484.html,Resolved,02/23/2026 05:09,https://www.abc.com/screenshots/map/957/5909/65d3a9be-b69c-4667-a405-ffee2e66bbbe.jpg,02/23/2026 05:10,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/e/s/estate-oak-mirrored-two-way-sliding-door-curio-20484.jpg
87101,qb1144423,Distinguished Carved 3 Shelf Curio Cabinet In Cherry Brown,955.71,995.00,simple,Pulaski,,PFC-21429,https://www.abc.com/pulaski-furniture-deep-cherry-mirrored-mantel-curio.html,995.00,Pulaski Furniture Deep Cherry Mirrored Mantel Curio,1,03/11/2026 05:14,In Stock,02/25/2026 05:40,https://www.abc.com/pulaski-furniture-deep-cherry-mirrored-mantel-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/d/e/deep-cherry-mirrored-mantel-curio.jpg
87105,qb1143797,Medallion Cherry Corner Curio,"1,118.07",1285.00,simple,Pulaski,,PFC-20671,https://www.abc.com/pulaski-furniture-arched-medallion-cherry-mirrored-corner-curio.html,1285.00,Pulaski Furniture Arched Medallion Cherry Mirrored Corner Curio,1,03/11/2026 04:14,In Stock,02/25/2026 05:21,https://www.abc.com/pulaski-furniture-arched-medallion-cherry-mirrored-corner-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/a/r/arched-medallion-cherry-mirrored-corner-curio.jpg
87106,qb1144323,Medallion Cherry Two Way Sliding Door Curio,"1,286.58",1590.00,simple,Pulaski,,PFC-20485,https://www.abc.com/pulaski-furniture-2-way-sliding-door-curio-medallion-cher.html,1590.00,Pulaski Furniture 2-way Sliding Door Curio Medallion Cher,1,03/11/2026 05:14,In Stock,02/23/2026 05:41,https://www.abc.com/pulaski-furniture-2-way-sliding-door-curio-medallion-cher.html,Resolved,02/23/2026 05:41,https://www.abc.com/screenshots/map/957/5909/7074c664-00f4-418f-8cfc-9992bfc1ccd0.jpg,02/23/2026 05:42,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/-/2-way-sliding-door-curio-medallion-cher.jpg
87107,qb1144374,Oxford Corner Curio,833.94,780.00,simple,Pulaski,,PFC-21220,https://www.abc.com/pulaski-furniture-oxford-black-corner-curio.html,780.00,Pulaski Furniture Oxford Black Corner Curio,1,03/11/2026 04:12,In Stock,02/25/2026 05:16,https://www.abc.com/pulaski-furniture-oxford-black-corner-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/o/x/oxford-black-corner-curio.jpg
87110,qb1144397,Platinum Four adjustable glass shelves Curio,857.31,820.00,simple,Pulaski,,PFC-21455,https://www.abc.com/pulaski-furniture-curios-curio.html,820.00,Pulaski Furniture Curios Curio,1,03/11/2026 04:28,In Stock,02/25/2026 05:08,https://www.abc.com/pulaski-furniture-curios-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/c/u/curios-curio.jpg
87112,qb1143886,Platinum Glass Door Curio With Adjustable Shelves,801.96,720.00,simple,Pulaski,,PFC-21395,https://www.abc.com/pulaski-furniture-metallic-mirrored-half-round-curio.html,720.00,Pulaski Furniture Metallic Mirrored Half Round Curio,1,03/11/2026 04:30,In Stock,02/23/2026 05:12,https://www.abc.com/pulaski-furniture-metallic-mirrored-half-round-curio.html,Resolved,02/23/2026 05:12,https://www.abc.com/screenshots/map/957/5909/ae1dc24b-c593-4f2e-940b-e69cf4a5d3c2.jpg,02/23/2026 05:17,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/m/e/metallic-mirroed-half-round-curio.jpg
87119,qb1144103,Victorian Cherry Corner Curio,897.90,895.00,simple,Pulaski,,PFC-20205,https://www.abc.com/pulaski-furniture-victorian-cherry-mirrored-corner-curio.html,895.00,Pulaski Furniture Victorian Cherry Mirrored Corner Curio,1,03/11/2026 05:08,In Stock,02/25/2026 05:24,https://www.abc.com/pulaski-furniture-victorian-cherry-mirrored-corner-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/v/i/victorian-cherry-mirrored-corner-curio.jpg
87120,qb1144040,Victorian Cherry Two Way Sliding Door Curio,"1,073.79",1210.00,simple,Pulaski,,PFC-20717,https://www.abc.com/pulaski-furniture-two-way-sliding-door-curio-victorian-cherry.html,1210.00,Pulaski Furniture Two Way Sliding Door Curio Victorian Cherry,1,03/11/2026 04:41,In Stock,02/23/2026 05:37,https://www.abc.com/pulaski-furniture-two-way-sliding-door-curio-victorian-cherry.html,Resolved,02/23/2026 05:37,https://www.abc.com/screenshots/map/957/5909/ff1d36c0-f618-40c8-8bf8-52969d63ca94.jpg,02/23/2026 05:39,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/t/w/two-way-sldg-door-curio-victorian-cherry.jpg
87415,qb1143791,Lighted Curved Front 4 Shelf Curio Cabinet In Maple Brown,"1,614.99",2175.00,simple,Pulaski,,PFC-102003,https://www.abc.com/pulaski-furniture-foxcroft-curved-end-mirrored-curio.html,2175.00,Pulaski Furniture Foxcroft Curved End Mirrored Curio,1,03/11/2026 04:33,In Stock,02/23/2026 05:19,https://www.abc.com/pulaski-furniture-foxcroft-curved-end-mirrored-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/f/o/foxcroft-curved-end-mirrored-curio.jpg
87416,qb1143842,Platinum Side Entry Curio With Five Adjustable Shelves,"1,416.96",1820.00,simple,Pulaski,,PFC-21384,https://www.abc.com/pulaski-furniture-side-entry-curio.html,1820.00,Pulaski Furniture Side Entry Curio - Most Popular,1,03/11/2026 05:05,In Stock,02/23/2026 05:18,https://www.abc.com/pulaski-furniture-side-entry-curio.html,Resolved,02/23/2026 05:18,https://www.abc.com/screenshots/map/957/5909/d3f0e064-ad37-483d-9948-91c5f5d245b6.jpg,02/23/2026 05:18,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/2/1/21384_5_.jpg
87883,qb1144945,New Lou Louie Philips Queen Sleigh Bed,"2,840.00",2840.00,simple,Universal,,UNI-07175B,https://www.abc.com/pennsylvania-house-new-lou-louie-p-s-sleigh-bed-queen.html,2840.00,"Pennsylvania House New Lou Louie P's Sleigh Bed, Queen",1,03/11/2026 04:09,In Stock,03/03/2026 05:07,https://www.abc.com/pennsylvania-house-new-lou-louie-p-s-sleigh-bed-queen.html,Resolved,10/18/2025 04:11,https://www.abc.com/screenshots/map/957/5909/5513d5d6-5483-48b1-8dc8-d03335ee9b2c.jpg,10/18/2025 04:16,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/0/7/07175B_S.jpg
87884,qb1144946,New Lou Louie Philips King Sleigh Bed,"3,235.00",3235.00,simple,Universal,,UNI-07176B,https://www.abc.com/pennsylvania-house-new-lou-louie-p-s-sleigh-bed-king.html,3235.00,"Pennsylvania House New Lou Louie P's Sleigh Bed, King - Most Popular",1,03/11/2026 04:53,In Stock,03/03/2026 05:37,https://www.abc.com/pennsylvania-house-new-lou-louie-p-s-sleigh-bed-king.html,Resolved,03/03/2026 05:37,https://www.abc.com/screenshots/map/957/5909/a9992c18-e0e1-4a6a-86ec-198c7613a1ec.jpg,03/03/2026 07:01,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/0/7/07176B-S.jpg
87885,qb1144947,New Lou Louie Philips Cal. King Sleigh Bed,"3,235.00",3235.00,simple,Universal,,UNI-07177B,https://www.abc.com/pennsylvania-house-new-lou-louie-p-s-sleigh-bed-california-king.html,3235.00,"Pennsylvania House New Lou Louie P's Sleigh Bed, California King",1,03/11/2026 04:22,In Stock,03/03/2026 05:15,https://www.abc.com/pennsylvania-house-new-lou-louie-p-s-sleigh-bed-california-king.html,Resolved,10/18/2025 04:34,https://www.abc.com/screenshots/map/957/5909/58a2f2e1-1b29-43cb-b4e0-63e920763300.jpg,10/18/2025 04:39,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/0/7/07177B-S.jpg
87890,qb1144953,New Lou Vertical Storage Mirror,"1,125.00",1125.00,simple,Universal,,UNI-07106M,https://www.abc.com/pennsylvania-house-new-lou-vertical-storage-mirror.html,1125.00,Pennsylvania House New Lou Vertical Storage Mirror,1,03/11/2026 05:09,In Stock,03/03/2026 05:51,https://www.abc.com/pennsylvania-house-new-lou-vertical-storage-mirror.html,Resolved,10/18/2025 04:29,https://www.abc.com/screenshots/map/957/5909/5bd4a546-b43c-4c79-94f2-ee1514e114d7.jpg,10/18/2025 04:34,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/0/7/07106M-S.jpg
89298,qb1146741,Calistoga Drawer Chest,"1,164.81",1370.00,simple,Magnussen,,MAG-B2590-10,https://www.abc.com/magnussen-calistoga-drawer-chest-in-charcoal.html,1370.00,Magnussen Calistoga Drawer Chest in Charcoal,1,03/11/2026 04:24,In Stock,02/18/2026 05:27,https://www.abc.com/magnussen-calistoga-drawer-chest-in-charcoal.html,Resolved,10/16/2025 04:35,https://www.abc.com/screenshots/map/957/5909/cb701c91-2043-4daf-9e36-9a1637079ca1.jpg,10/16/2025 04:50,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/B/2/B2590_10.jpg
89310,qb1146754,Pinebrook Rectangular Starter Cocktail Table,523.71,700.00,simple,Magnussen,,MAG-T1755-44,https://www.abc.com/magnussen-pinebrook-rectangular-starter-cocktail-table.html,700.00,Magnussen Pinebrook Rectangular Starter Cocktail Table,1,03/11/2026 04:32,In Stock,02/18/2026 05:13,https://www.abc.com/magnussen-pinebrook-rectangular-starter-cocktail-table.html,Resolved,10/16/2025 04:16,https://www.abc.com/screenshots/map/957/5909/108c65e1-d9ec-48a6-b572-c7026f9e7472.jpg,10/16/2025 04:32,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/1/T1755_44.jpg
89329,qb1146775,Calistoga Drawer Dresser,"1,327.97",1605.00,simple,Magnussen,,MAG-B2590-20,https://www.abc.com/magnussen-calistoga-drawer-dresser-in-charcoal.html,1605.00,Magnussen Calistoga Drawer Dresser in Charcoal,1,03/11/2026 05:12,In Stock,02/18/2026 05:27,https://www.abc.com/magnussen-calistoga-drawer-dresser-in-charcoal.html,Resolved,11/12/2024 08:20,https://www.abc.com/screenshots/map/957/5909/25432189-4c77-429a-86d9-208b9360df09.jpg,11/12/2024 08:50,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/B/2/B2590_20.jpg
89355,qb1146805,Pinebrook Rectangular End Table,280.92,450.00,simple,Magnussen,,MAG-T1755-03,https://www.abc.com/magnussen-pinebrook-rectangular-end-table.html,450.00,Magnussen Pinebrook Rectangular End Table,1,03/11/2026 04:07,In Stock,02/18/2026 05:07,https://www.abc.com/magnussen-pinebrook-rectangular-end-table.html,Resolved,12/12/2025 05:07,https://www.abc.com/screenshots/map/957/5909/c68d133e-536a-44ae-b9dc-0c9ff0708edc.jpg,12/12/2025 05:08,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/1/T1755_03.jpg
89417,qb1146869,Beaufort Oval Cocktail Table,667.79,765.00,simple,Magnussen,,MAG-T2214-47,https://www.abc.com/magnussen-beaufort-oval-cocktail-table.html,765.00,Magnussen Beaufort Oval Cocktail Table,1,03/11/2026 04:56,In Stock,02/18/2026 05:25,https://www.abc.com/magnussen-beaufort-oval-cocktail-table.html,Resolved,10/16/2025 04:31,https://www.abc.com/screenshots/map/957/5909/0e430dcd-de2c-4d54-bf92-d18a7e4355ee.jpg,10/16/2025 04:47,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2214_47.jpg
89453,qb1146909,Beaufort Round Accent Table In Dark Oak,263.44,400.00,simple,Magnussen,,MAG-T2214-35,https://www.abc.com/magnussen-beaufort-round-accent-table.html,400.00,Magnussen Beaufort Round Accent Table,1,03/11/2026 04:32,In Stock,02/18/2026 05:13,https://www.abc.com/magnussen-beaufort-round-accent-table.html,Resolved,01/06/2025 06:25,https://www.abc.com/screenshots/map/957/5909/ad0c39da-11e2-4064-a2ea-19fcb14254b9.jpg,01/06/2025 06:26,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2214_35.jpg
89510,qb1146972,Roanoke Rectangular Lift Top Casters Cocktail Table,856.08,820.00,simple,Magnussen,,MAG-T2615-50,https://www.abc.com/magnussen-roanoke-rectangular-lift-top-cocktail-table.html,820.00,Magnussen Roanoke Rectangular Lift Top Cocktail Table,1,03/11/2026 04:07,In Stock,02/18/2026 05:07,https://www.abc.com/magnussen-roanoke-rectangular-lift-top-cocktail-table.html,Resolved,10/16/2025 04:08,https://www.abc.com/screenshots/map/957/5909/e0409f57-7de3-41dd-b99d-256891e182c4.jpg,10/16/2025 04:22,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2615_50.jpg
89550,qb1147017,Roanoke Rectangular End Table,357.94,470.00,simple,Magnussen,,MAG-T2615-03,https://www.abc.com/magnussen-roanoke-rectangular-end-table.html,470.00,Magnussen Roanoke Rectangular End Table,1,03/11/2026 04:22,In Stock,02/18/2026 05:26,https://www.abc.com/magnussen-roanoke-rectangular-end-table.html,Resolved,10/29/2024 07:07,https://www.abc.com/screenshots/map/957/5909/fc3b1cb0-abeb-4cf4-82f4-676735f4f088.jpg,10/29/2024 07:08,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2615_03.jpg
89607,qb1147082,Zila Round End Table In Brushed Nickel,210.42,280.00,simple,Magnussen,,MAG-T2050-05,https://www.abc.com/magnussen-zila-round-end-table-in-brushed-nickel.html,280.00,Magnussen Zila Round End Table in Brushed Nickel,1,03/11/2026 04:44,In Stock,02/18/2026 05:06,https://www.abc.com/magnussen-zila-round-end-table-in-brushed-nickel.html,Resolved,11/12/2024 05:12,https://www.abc.com/screenshots/map/957/5909/438d985f-eeaf-4239-aa3b-ea24c703c289.jpg,11/12/2024 05:30,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2050-05_1.jpg
89722,qb1147212,Beaufort Demilune Sofa Table,382.85,505.00,simple,Magnussen,,MAG-T2214-75,https://www.abc.com/magnussen-beaufort-demilune-sofa-table.html,505.00,Magnussen Beaufort Demilune Sofa Table,1,03/11/2026 05:13,In Stock,02/18/2026 05:29,https://www.abc.com/magnussen-beaufort-demilune-sofa-table.html,Resolved,11/12/2024 08:37,https://www.abc.com/screenshots/map/957/5909/88ea6919-d425-4de7-b756-1329d6c77db7.jpg,11/12/2024 08:47,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2214_75.jpg
89813,qb1147309,Beaufort Round End Table,307.42,335.00,simple,Magnussen,,MAG-T2214-05,https://www.abc.com/magnussen-beaufort-round-end-table.html,335.00,Magnussen Beaufort Round End Table,1,03/11/2026 05:07,In Stock,02/18/2026 05:19,https://www.abc.com/magnussen-beaufort-round-end-table.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2214_05.jpg
89838,qb1147334,Bellamy Bench,559.29,655.00,simple,Magnussen,,MAG-D2491-79,https://www.abc.com/magnussen-bellamy-bench-in-peppercorn.html,655.00,Magnussen Bellamy Bench in Peppercorn,1,03/11/2026 04:59,In Stock,02/18/2026 05:31,https://www.abc.com/magnussen-bellamy-bench-in-peppercorn.html,Resolved,10/16/2025 04:39,https://www.abc.com/screenshots/map/957/5909/9ca85423-9a01-40c3-b77d-ce4ecea56d11.jpg,10/16/2025 04:53,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/D/2/D2491-79-F.jpg
89870,qb1147369,Roanoke Rectangular Chairside End Table,263.27,350.00,simple,Magnussen,,MAG-T2615-10,https://www.abc.com/magnussen-roanoke-rectangular-chairside-end-table.html,350.00,Magnussen Roanoke Rectangular Chairside End Table,1,03/11/2026 05:00,In Stock,02/18/2026 05:06,https://www.abc.com/magnussen-roanoke-rectangular-chairside-end-table.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2615_10.jpg
89934,qb1147441,Pinebrook Rectangular Cocktail Table with 2 braking casters,813.77,935.00,simple,Magnussen,,MAG-T1755-43,https://www.abc.com/magnussen-pinebrook-rectangular-cocktail-table.html,935.00,Magnussen Pinebrook Rectangular Cocktail Table,1,03/11/2026 04:09,In Stock,02/18/2026 05:25,https://www.abc.com/magnussen-pinebrook-rectangular-cocktail-table.html,Resolved,10/16/2025 04:32,https://www.abc.com/screenshots/map/957/5909/97f54b60-d5da-49a6-ad07-7213831008a5.jpg,10/16/2025 04:49,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/1/T1755_43.jpg
89947,qb1147458,Zila Round Cocktail Table In Brushed Nickel,440.62,410.00,simple,Magnussen,,MAG-T2050-45,https://www.abc.com/magnussen-zila-round-cocktail-table-in-brushed-nickel.html,410.00,Magnussen Zila Round Cocktail Table in Brushed Nickel,1,03/11/2026 04:48,In Stock,02/18/2026 05:13,https://www.abc.com/magnussen-zila-round-cocktail-table-in-brushed-nickel.html,Resolved,10/16/2025 04:16,https://www.abc.com/screenshots/map/957/5909/8013ad12-3c7c-4438-bb12-4c75c9837e21.jpg,10/16/2025 04:33,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/T/2/T2050-45_1.jpg
89950,qb1147461,Calistoga Drawer Nightstand,546.99,630.00,simple,Magnussen,,MAG-B2590-01,https://www.abc.com/magnussen-calistoga-drawer-nightstand-in-charcoal.html,630.00,Magnussen Calistoga Drawer Nightstand in Charcoal,1,03/11/2026 04:46,In Stock,02/18/2026 05:24,https://www.abc.com/magnussen-calistoga-drawer-nightstand-in-charcoal.html,Resolved,10/16/2025 04:30,https://www.abc.com/screenshots/map/957/5909/37456c5a-01c2-48f4-b271-ab64c53c253b.jpg,10/16/2025 04:47,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/B/2/B2590_01.jpg
