product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
111764,qb1169207,Harper Mineral Loveseat,"1,680.49",1592.50,simple,A.R.T.,,stockr-artfurn-161502-5036aa,https://www.abc.com/products/harper-mineral-loveseat?variant=43799059234861,1499.0,Harper Mineral Loveseat,1,03/11/2026 08:36,In Stock,03/03/2026 07:46,https://www.abc.com/products/harper-mineral-loveseat,Yes,03/03/2026 07:46,https://www.abc.com/screenshots/map/957/5919/48b08b19-6535-45ff-8d08-8a98932a2e86.jpg,03/03/2026 10:51,,https://www.abc.com/cdn/shop/files/ayznao1jze0jr7n6iayl-600x800.jpg?crop=center&height=1024&v=1753935647&width=1024
111765,qb1169208,Harper Accent Chair,"1,390.89",1231.75,simple,A.R.T.,,artfurn-161503-5036aa,https://www.abc.com/products/harper-mineral-accent-chair-gold-brown-496?variant=42946430140461,1225.7,"Harper Mineral Accent Chair - Gold, Brown",1,03/11/2026 06:32,In Stock,02/28/2026 03:29,https://www.abc.com/products/harper-mineral-accent-chair-gold-brown-496,Yes,02/28/2026 03:29,https://www.abc.com/screenshots/map/957/5919/4b1b185a-3304-4832-bcc7-3f78f94dc95e.jpg,02/28/2026 03:30,,https://www.abc.com/cdn/shop/files/itamas1jos6zuf3aa9tx.jpg?crop=center&height=1024&v=1753919032&width=1024
111767,qb1196637,Harper Mineral Matching Chair,"1,316.66",1139.45,simple,A.R.T.,,artfurn-161523-5036aa,https://www.abc.com/products/harper-mineral-matching-chair-grey-brown-743?variant=42946432991277,1133.47,"Harper Mineral- Matching Chair - Grey, Brown",1,03/11/2026 07:09,In Stock,02/28/2026 07:34,https://www.abc.com/products/harper-mineral-matching-chair-grey-brown-743,Yes,02/28/2026 07:34,https://www.abc.com/screenshots/map/957/5919/33521438-1bfc-465b-b9d7-5fcb3a40f14a.jpg,02/28/2026 07:38,,https://www.abc.com/cdn/shop/files/kvstinttt7sryhv4jmnp.jpg?crop=center&height=1024&v=1753919191&width=1024
112090,qb1169576,Morrissey Bezel Walsh Mirror,400.32,499.00,simple,A.R.T.,,,https://www.abc.com/products/morrissey-walsh-mirror-bezel-silver-557,,,1,03/11/2026 08:15,URL not found,06/18/2025 03:51,,,,,,,
112149,qb1169635,Morrissey Bezel Yeats Round Lamp Table,805.85,1463.00,simple,A.R.T.,,artfurn-218308-2727,https://www.abc.com/products/morrissey-yeats-round-lamp-table-bezel-silver-432?variant=42946432368685,727.14,Morrissey Yeats Round Lamp Table Bezel - Silver,1,03/11/2026 07:48,In Stock,02/24/2026 05:12,https://www.abc.com/products/morrissey-yeats-round-lamp-table-bezel-silver-432,Yes,02/24/2026 05:12,https://www.abc.com/screenshots/map/957/5919/40b7df33-8911-4a65-8fc2-fa2539fbf6b2.jpg,02/24/2026 05:13,,https://www.abc.com/cdn/shop/files/s-1c709aa4-8ddd-4266-bea0-719da1a512de.jpg?crop=center&height=1024&v=1753919189&width=1024
112236,qb1169777,Arch Salvage Parchment Searles Mirror,650.01,564.85,simple,A.R.T.,,artfurn-233120-2802,https://www.abc.com/products/arch-salvage-searles-mirror-brown-grey-201?variant=42946434138157,562.27,"Arch Salvage Searles Mirror - Brown, Grey",1,03/11/2026 09:55,In Stock,02/28/2026 03:43,https://www.abc.com/products/arch-salvage-searles-mirror-brown-grey-201,Yes,02/28/2026 03:43,https://www.abc.com/screenshots/map/957/5919/64ba8d13-9aa4-43b9-b4c4-3bf7bbc53f9c.jpg,02/28/2026 03:43,,https://www.abc.com/cdn/shop/files/bzzavy0cp0s3r6lrddg6.jpg?crop=center&height=1024&v=1753919184&width=1024
112245,qb1169786,Arch Salvage Parchment Grayson Dresser,"2,102.10",2102.10,simple,A.R.T.,,artfurn-233130-2802,https://www.abc.com/products/arch-salvage-grayson-dresser-brown-grey-726?variant=42946428665901,2091.43,"Arch Salvage Grayson Dresser - Brown, Grey",1,03/11/2026 02:35,In Stock,02/28/2026 02:00,https://www.abc.com/products/arch-salvage-grayson-dresser-brown-grey-726,Yes,02/28/2026 02:00,https://www.abc.com/screenshots/map/957/5919/1551c2c5-a6d7-47e3-ad1d-33376de0aa95.jpg,02/28/2026 02:00,,https://www.abc.com/cdn/shop/files/xa1nfi8zoxrmst9diuhv.jpg?crop=center&height=1024&v=1753915271&width=1024
112247,qb1169788,Arch Salvage Parchment Wren Dresser,"2,632.50",2632.50,simple,A.R.T.,,artfurn-233131-2802,https://www.abc.com/products/arch-salvage-wren-dresser-brown-grey-931?variant=42946428403757,2619.49,"Arch Salvage Wren Dresser - Brown, Grey",1,03/11/2026 07:54,In Stock,02/28/2026 04:08,https://www.abc.com/products/arch-salvage-wren-dresser-brown-grey-931,Yes,02/28/2026 04:08,https://www.abc.com/screenshots/map/957/5919/35cfa8c5-c8e8-49cf-b060-05be1d3c50e7.jpg,02/28/2026 04:08,,https://www.abc.com/cdn/shop/files/ujujl2axxeimy38b0f12.jpg?crop=center&height=1024&v=1753928274&width=1024
112249,qb1169790,Arch Salvage Parchment Cady Nightstand,"1,032.27",1028.30,simple,A.R.T.,,artfurn-233140-2802,https://www.abc.com/products/arch-salvage-cady-nightstand-brown-grey-385?variant=42946430730285,1023.4,"Arch Salvage Cady Nightstand - Brown, Grey",1,03/11/2026 01:09,In Stock,02/28/2026 02:13,https://www.abc.com/products/arch-salvage-cady-nightstand-brown-grey-385,Yes,02/28/2026 02:13,https://www.abc.com/screenshots/map/957/5919/f18850e2-8d49-4bc2-bbd8-dfbe51af4c11.jpg,02/28/2026 02:15,,https://www.abc.com/cdn/shop/files/f566qvtsiqdh5xocjedy.jpg?crop=center&height=1024&v=1753919028&width=1024
112253,qb1169794,Arch Salvage Parchment Gabriel Bedside Chest,"1,406.60",1406.60,simple,A.R.T.,,artfurn-233142-2802,https://www.abc.com/products/arch-salvage-gabriel-bedside-chest-brown-grey-528?variant=42946430631981,1399.74,"Arch Salvage Gabriel Bedside Chest - Brown, Grey",1,03/11/2026 02:10,In Stock,02/28/2026 06:55,https://www.abc.com/products/arch-salvage-gabriel-bedside-chest-brown-grey-528,Yes,02/28/2026 06:55,https://www.abc.com/screenshots/map/957/5919/19e55a0a-3740-4ff5-991d-d60af7d510a9.jpg,02/28/2026 07:01,,https://www.abc.com/cdn/shop/files/f8kkszuu0zcqun3cbgrs.jpg?crop=center&height=1024&v=1753919030&width=1024
112256,qb1169797,Arch Salvage Parchment Jackson Drawer Chest,"2,299.05",2299.05,simple,A.R.T.,,artfurn-233150-2802,https://www.abc.com/products/arch-salvage-jackson-drawer-chest-brown-grey-528?variant=42946427977773,2287.78,"Arch Salvage Jackson Drawer Chest - Brown, Grey",1,03/11/2026 04:47,In Stock,02/28/2026 06:17,https://www.abc.com/products/arch-salvage-jackson-drawer-chest-brown-grey-528,Yes,02/28/2026 06:17,https://www.abc.com/screenshots/map/957/5919/14bd2ca8-50cf-4d2e-aaa7-fa410ee99e1c.jpg,02/28/2026 06:27,,https://www.abc.com/cdn/shop/files/fse6qce8sk3qpah2pg7q.jpg?crop=center&height=1024&v=1753928274&width=1024
112258,qb1169799,Arch Salvage Parchment Queen Chambers Panel Bed,"2,311.40",2311.40,simple,A.R.T.,,artfurn-233155-2802,https://www.abc.com/products/arch-salvage-queen-chambers-panel-bed-brown-grey-820?variant=42946418475053,2299.68,"Arch Salvage Queen Chambers Panel Bed - Brown, Grey",1,03/11/2026 10:07,In Stock,02/28/2026 02:03,https://www.abc.com/products/arch-salvage-queen-chambers-panel-bed-brown-grey-820,Yes,02/28/2026 02:03,https://www.abc.com/screenshots/map/957/5919/a6c02a94-5b05-4f1d-a474-55131136e2a8.jpg,02/28/2026 02:04,,https://www.abc.com/cdn/shop/files/hvi2e4vy29yj5hfpxtou.jpg?crop=center&height=1024&v=1753915291&width=1024
112260,qb1169801,Arch Salvage Parchment King Chambers Panel Bed,"2,617.55",2617.55,simple,A.R.T.,,artfurn-233156-2802,https://www.abc.com/products/arch-salvage-king-chambers-panel-bed-brown-grey-403?variant=42946412347437,2604.61,"Arch Salvage King Chambers Panel Bed - Brown, Grey",1,03/11/2026 06:15,In Stock,02/28/2026 06:12,https://www.abc.com/products/arch-salvage-king-chambers-panel-bed-brown-grey-403,Yes,02/28/2026 06:12,https://www.abc.com/screenshots/map/957/5919/3c5c0cb5-318b-482e-b46d-8c980e611c2f.jpg,02/28/2026 06:21,,https://www.abc.com/cdn/shop/files/f05oftgpj3nzc3hw4qza.jpg?crop=center&height=1024&v=1753915298&width=1024
112263,qb1169804,Arch Salvage Parchment Reeves Host Chair,"1,078.28",843.05,simple,A.R.T.,,artfurn-233200-2802,https://www.abc.com/products/arch-salvage-reeves-host-chair-brown-beige-972?variant=42946424668205,838.95,"Arch Salvage Reeves Host Chair - Brown, Beige",1,03/11/2026 00:56,In Stock,02/28/2026 07:54,https://www.abc.com/products/arch-salvage-reeves-host-chair-brown-beige-972,Yes,02/28/2026 07:54,https://www.abc.com/screenshots/map/957/5919/8ab6f03d-561b-4b39-910f-60451dada3fc.jpg,02/28/2026 08:06,,https://www.abc.com/cdn/shop/files/luhdykpreglpupz3zb7s.jpg?crop=center&height=1024&v=1753928069&width=1024
112265,qb1169806,Arch Salvage Parchment Mills Side Chair Set of 2,"1,046.50",1046.50,simple,A.R.T.,,artfurn-233202-2802,https://www.abc.com/products/arch-salvage-mills-side-chair-purchase-in-qty-of-2-required-priced-individually-brown-beige-825?variant=42946423554093,520.62,"Arch Salvage Mills Side Chair - Brown, Beige",1,03/11/2026 00:19,In Stock,03/03/2026 00:12,https://www.abc.com/products/arch-salvage-mills-side-chair-purchase-in-qty-of-2-required-priced-individually-brown-beige-825,Yes,03/03/2026 00:12,https://www.abc.com/screenshots/map/957/5919/d77b72ec-6788-4bcc-8a61-c44029eeecd5.jpg,03/03/2026 00:13,,https://www.abc.com/cdn/shop/files/vja5cmazidlksyrxh3lt.jpg?crop=center&height=1024&v=1753919060&width=1024
112271,qb1169812,Arch Salvage Parchment Pearce Extendable Rectangular Dining Table,"2,614.95",2614.95,simple,A.R.T.,,artfurn-233221-2802,https://www.abc.com/products/arch-salvage-pearce-dining-table-white-brown-450?variant=42946426798125,2601.64,"Arch Salvage Pearce Dining Table - White, Brown",1,03/11/2026 06:15,In Stock,02/28/2026 04:52,https://www.abc.com/products/arch-salvage-pearce-dining-table-white-brown-450,Yes,02/28/2026 04:52,https://www.abc.com/screenshots/map/957/5919/817f67a7-3d41-425b-8824-5560a6b62c6b.jpg,02/28/2026 04:53,,https://www.abc.com/cdn/shop/files/rbs2bvnodsktkb5mgbhb.jpg?crop=center&height=1024&v=1753915275&width=1024
112277,qb1169818,Arch Salvage Parchment Wren Buffet,"2,825.55",2825.55,simple,A.R.T.,,artfurn-233251-2802,https://www.abc.com/products/arch-salvage-wren-buffet-brown-431?variant=42946432270381,2811.38,Arch Salvage Wren Buffet - Brown,1,03/11/2026 09:10,In Stock,02/28/2026 06:22,https://www.abc.com/products/arch-salvage-wren-buffet-brown-431,Yes,02/28/2026 06:22,https://www.abc.com/screenshots/map/957/5919/cfd65383-639f-44e3-98bd-e11565134345.jpg,02/28/2026 06:33,,https://www.abc.com/cdn/shop/files/xrotmismszmey7defpgt.jpg?crop=center&height=1024&v=1753915259&width=1024
112381,qb1170010,Giovanna Azure Upholstered Sofa,"3,209.70",3209.70,simple,A.R.T.,,artfurn-509501-5527ab,https://www.abc.com/products/giovanna-azure-sofa-brown-grey-147?variant=42946433122349,3193.66,"Giovanna Azure Sofa - Brown, Grey",1,03/11/2026 05:42,In Stock,02/28/2026 02:39,https://www.abc.com/products/giovanna-azure-sofa-brown-grey-147,Yes,02/28/2026 02:39,https://www.abc.com/screenshots/map/957/5919/5f84ed55-824a-40c9-bd02-b5f965d3570a.jpg,02/28/2026 02:42,,https://www.abc.com/cdn/shop/files/yc88etbwvbv3tnluojqq.jpg?crop=center&height=1024&v=1753915257&width=1024
112386,qb1170015,Giovanna Azure Carved Wood Accent Chair,"1,529.94",1405.30,simple,A.R.T.,,artfurn-509534-5527ab,https://www.abc.com/products/giovanna-azure-carved-wood-accent-chair-brown-beige-420?variant=42946429714477,1398.25,"Giovanna Azure Carved Wood Accent Chair - Brown, Beige",1,03/11/2026 05:36,In Stock,02/28/2026 04:08,https://www.abc.com/products/giovanna-azure-carved-wood-accent-chair-brown-beige-420,Yes,02/28/2026 04:08,https://www.abc.com/screenshots/map/957/5919/f1f8425f-bb41-4b54-80d2-1e2fca5759e9.jpg,02/28/2026 04:09,,https://www.abc.com/cdn/shop/files/babfbv40grzwknkyomam.jpg?crop=center&height=1024&v=1753919036&width=1024
117727,qb1176393,The Guest Room Bed In Bronze 393310,"1,880.00",1880.00,simple,Universal,,univ-393310,https://www.abc.com/products/the-guest-room-bed?&variant=39247375532077,1880.0,The Guest Room Bed,1,03/11/2026 09:04,In Stock,03/05/2026 10:23,https://www.abc.com/products/the-guest-room-bed,Resolved,03/05/2026 10:23,https://www.abc.com/screenshots/map/957/5919/d1ffdb1c-031f-4e40-b8b0-2d77a918332c.jpg,03/05/2026 10:24,,https://www.abc.com/cdn/shop/products/393320_vm_003.jpg?crop=center&height=1024&v=1753909514&width=1024
118385,qb1177214,Curated Cotton King Panel Bed,"2,580.00",2580.00,simple,Universal,,univ-wf987220b,https://www.abc.com/products/curated-amity-bed?sfdr_hash=d7f39e5b9bc3d6dddf9026c9d37e05ad&sfdr_ptcid=19280_4_392903823&variant=14376577335338,2580.0,Curated Amity Bed,1,03/11/2026 03:34,In Stock,03/05/2026 02:32,https://www.abc.com/products/curated-amity-bed,Resolved,03/05/2026 02:32,https://www.abc.com/screenshots/map/957/5919/fa2c5a3a-f5d4-4f4c-b36f-c21177eccace.jpg,03/05/2026 02:33,,https://www.abc.com/cdn/shop/products/WF987220B_vm_003.jpg?crop=center&height=1024&v=1753908188&width=1024
118386,qb1177217,Curated Linen Halston King Platform Bed,"2,840.00",2840.00,simple,Universal,,univ-552260b,https://www.abc.com/products/curated-collection-halston-bed?sfdr_hash=e1640cad1cc92df8e5be5814447824cf&sfdr_ptcid=19280_4_644290141&variant=34682832683053,2840.0,Curated Collection - Halston Bed,1,03/11/2026 07:35,In Stock,03/05/2026 08:19,https://www.abc.com/products/curated-collection-halston-bed,Resolved,03/05/2026 08:19,https://www.abc.com/screenshots/map/957/5919/d482e36e-047f-49fd-9ab3-a6d7dbc68c63.jpg,03/05/2026 08:20,,https://www.abc.com/cdn/shop/products/f529c68b9aaa628843970035c71dcd4f521cee5e-full.jpg?crop=center&height=1024&v=1753908527&width=1024
118388,qb1177220,Curated Cotton Queen Panel Bed,"2,245.00",2245.00,simple,Universal,,univ-wf987210b,https://www.abc.com/products/curated-amity-bed?sfdr_hash=d2c6d11ac2617a0e4e5249d866055718&sfdr_ptcid=19280_4_392903826&variant=14376580808746,2580.0,Curated Amity Bed,1,03/11/2026 05:46,In Stock,03/05/2026 05:39,https://www.abc.com/products/curated-amity-bed,Resolved,03/05/2026 05:39,https://www.abc.com/screenshots/map/957/5919/56e5deec-bf5e-4b2f-85f0-d76dc873ee24.jpg,03/05/2026 05:39,,https://www.abc.com/cdn/shop/products/WF987220B_vm_003.jpg?crop=center&height=1024&v=1753908188&width=1024
118390,qb1177224,Summer Hill Cotton Woven King Accent Bed,"2,500.00",2500.00,simple,Universal,,stockr-univ-987220b,https://www.abc.com/products/summer-hill-collection-woven-accent-bed?sfdr_hash=b12c73f9fc7f970cf7e949266552e3ef&sfdr_ptcid=19280_4_644238409&variant=34680982372397,2155.0,Summer Hill Collection - Woven Accent Bed,1,03/11/2026 01:45,In Stock,03/05/2026 01:25,https://www.abc.com/products/summer-hill-collection-woven-accent-bed,Yes,03/05/2026 01:25,https://www.abc.com/screenshots/map/957/5919/897bc1ba-88bf-4b3b-ae89-632600ffba4b.jpg,03/05/2026 01:26,,https://www.abc.com/cdn/shop/products/415d6c7e112f05e4a841a1567f04162d80ca82e2-full.jpg?crop=center&height=1024&v=1753908531&width=1024
118391,qb1177225,Summer Hill Cotton King Panel Bed,"2,155.00",2155.00,simple,Universal,,univ-987260b,https://www.abc.com/products/summer-hill-collection-panel-bed?sfdr_hash=74cea32fa6dcfde88746834883e944f6&sfdr_ptcid=19280_4_644238370&variant=34681008488493,1760.0,Summer Hill Collection - Panel Bed,1,03/11/2026 09:42,In Stock,03/05/2026 11:09,https://www.abc.com/products/summer-hill-collection-panel-bed,Yes,03/05/2026 11:09,https://www.abc.com/screenshots/map/957/5919/ceb72c77-80d3-497d-a0bf-6c6142d45241.jpg,03/05/2026 11:11,,https://www.abc.com/cdn/shop/products/038e784a5e9225d92bc3c8f76ba847cca2a126b1-full.jpg?crop=center&height=1024&v=1753908524&width=1024
118401,qb1177242,Summer Hill Cotton Queen Panel Bed,"1,760.00",1760.00,simple,Universal,,univ-987250b,https://www.abc.com/products/summer-hill-collection-panel-bed?sfdr_hash=f3043150c2daf40079c1e779acff5f7c&sfdr_ptcid=19280_4_644238376&variant=34681008554029,1760.0,Summer Hill Collection - Panel Bed,1,03/11/2026 08:45,In Stock,03/05/2026 09:57,https://www.abc.com/products/summer-hill-collection-panel-bed,Resolved,03/05/2026 09:57,https://www.abc.com/screenshots/map/957/5919/5f18a3c7-074c-4648-aaae-ce6588be1d69.jpg,03/05/2026 09:57,,https://www.abc.com/cdn/shop/products/038e784a5e9225d92bc3c8f76ba847cca2a126b1-full.jpg?crop=center&height=1024&v=1753908524&width=1024
118438,qb1177313,Summer Hill Cotton 6 Drawer Chest,"2,025.00",2025.00,simple,Universal,,univ-987140,https://www.abc.com/products/summer-hill-collection-drawer-chest?sfdr_hash=e2fa101d5e3266107b98e4a0a794e690&sfdr_ptcid=19280_4_644238337&variant=34681047121965,2025.0,Summer Hill Collection - Drawer Chest,1,03/11/2026 06:18,In Stock,03/05/2026 06:30,https://www.abc.com/products/summer-hill-collection-drawer-chest,Resolved,03/05/2026 06:30,https://www.abc.com/screenshots/map/957/5919/62224052-db3b-4c13-ba9e-bf358b9411cc.jpg,03/05/2026 06:30,,https://www.abc.com/cdn/shop/products/d1648ae6e9ed437b4cd7385387c11bcf4828c8db-full.jpg?crop=center&height=1024&v=1753908523&width=1024
118447,qb1177328,Playlist Smoke On Water Chest,"1,279.20",1610.00,simple,Universal,,univ-507a360,https://www.abc.com/products/playlist-chest?sfdr_hash=88a2b8ab96a5f9b0c3f51486e2542468&sfdr_ptcid=19280_4_386187012&variant=14243416375338,714.0,Playlist Chest,1,03/11/2026 08:07,In Stock,02/19/2026 06:20,https://www.abc.com/products/playlist-chest,Yes,02/19/2026 06:20,https://www.abc.com/screenshots/map/957/5919/425bc0e8-3718-465f-9156-7645324003f9.jpg,02/19/2026 08:53,,https://www.abc.com/cdn/shop/products/507A360_S_M.jpg?crop=center&height=1024&v=1753908180&width=1024
118512,qb1177420,Curated Cotton Amity Drawer Dresser,"2,230.00",2230.00,simple,Universal,,univ-wf987040,https://www.abc.com/products/curated-amity-drawer-dresser?sfdr_hash=afc66d21b669e8a95891e84c0522079d&sfdr_ptcid=19280_4_384467529&variant=14243401728042,2230.0,Curated Amity Drawer Dresser,1,03/11/2026 06:28,In Stock,03/05/2026 06:43,https://www.abc.com/products/curated-amity-drawer-dresser,Resolved,03/05/2026 06:43,https://www.abc.com/screenshots/map/957/5919/1faf983b-97b5-47d8-b4b0-a387f9717f37.jpg,03/05/2026 06:44,,https://www.abc.com/cdn/shop/products/WF987040_S_M.jpg?crop=center&height=1024&v=1753908187&width=1024
118514,qb1177425,Summer Hill Cotton Nine Drawer Dresser,"2,150.00",2150.00,simple,Universal,,univ-987040,https://www.abc.com/products/summer-hill-collection-nine-drawer-dresser?sfdr_hash=282a7ed710b7008512d194006053e877&sfdr_ptcid=19280_4_645338326&variant=34691573121069,2150.0,Summer Hill Nine Drawer Dresser,1,03/11/2026 09:33,In Stock,03/05/2026 10:59,https://www.abc.com/products/summer-hill-collection-nine-drawer-dresser,Resolved,03/05/2026 10:59,https://www.abc.com/screenshots/map/957/5919/a24e5457-b579-4a47-a68e-3ea45352380a.jpg,03/05/2026 10:59,,https://www.abc.com/cdn/shop/products/de196885717956c1916575e0b7fd2a0747163e81-full.jpg?crop=center&height=1024&v=1753908515&width=1024
