product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,GSL SKU,GSL URL,GSL PRICE,GSL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
87884,qb1144946,New Lou Louie Philips King Sleigh Bed,"3,235.00",3235.00,simple,Universal,,07176b,https://www.abc.com/products/universal-furniture-new-lou-louie-p-s-sleigh-bed?variant=39986070487138,3235.0,Universal Furniture New Lou Louie P's Sleigh Bed King,1,03/11/2026 06:05,In Stock,03/04/2026 05:27,https://www.abc.com/products/universal-furniture-new-lou-louie-p-s-sleigh-bed?variant=39986070487138,Resolved,03/03/2026 06:35,https://www.abc.com/screenshots/map/957/5920/8e5206f8-aeed-436a-80ab-87ec1643e5f7.jpg,03/03/2026 09:05,,https://www.abc.com/cdn/shop/products/071_BR_RS01_76B_355_040_04M.jpg?v=1721740327&width=1188
87885,qb1144947,New Lou Louie Philips Cal. King Sleigh Bed,"3,235.00",3235.00,simple,Universal,,07177b,https://www.abc.com/products/universal-furniture-new-lou-louie-p-s-sleigh-bed?variant=39986070421602,3235.0,Universal Furniture New Lou Louie P's Sleigh Bed Cal King,1,03/11/2026 03:09,In Stock,03/04/2026 03:03,https://www.abc.com/products/universal-furniture-new-lou-louie-p-s-sleigh-bed?variant=39986070421602,Resolved,03/03/2026 03:39,https://www.abc.com/screenshots/map/957/5920/eb1d569a-2641-49c6-a9e8-c0f1501e3c29.jpg,03/03/2026 03:40,,https://www.abc.com/cdn/shop/products/071_BR_RS01_76B_355_040_04M.jpg?v=1721740327&width=1188
87890,qb1144953,New Lou Vertical Storage Mirror,"1,125.00",1125.00,simple,Universal,,07106m,https://www.abc.com/products/universal-furniture-new-lou-vertical-storage-mirror?variant=39986061181026,1125.0,Universal Furniture New Lou Vertical Storage Mirror,1,03/11/2026 02:06,In Stock,03/04/2026 02:09,https://www.abc.com/products/universal-furniture-new-lou-vertical-storage-mirror?variant=39986061181026,Resolved,03/03/2026 02:28,https://www.abc.com/screenshots/map/957/5920/093007c1-f012-40f0-939f-73be448f5b59.jpg,03/03/2026 02:29,,https://www.abc.com/cdn/shop/products/071_BR_RS03_040_06M_crop_002.jpg?v=1721659141&width=1142
99526,qb1156922,Playlist Brown Eyed Girl Nightstand,859.41,1215.00,simple,Universal,,507350,https://www.abc.com/products/universal-furniture-playlist-nightstand?variant=39986071208034,1215.0,Universal Furniture Playlist Three Drawer Nightstand Brown Eyed Girl,1,03/11/2026 03:21,In Stock,03/04/2026 03:12,https://www.abc.com/products/universal-furniture-playlist-nightstand?variant=39986071208034,Resolved,03/04/2026 03:12,https://www.abc.com/screenshots/map/957/5920/1d97de1a-a365-4a6d-a22c-c4add53ed3ce.jpg,03/04/2026 03:12,,https://www.abc.com/cdn/shop/products/507350.jpg?v=1763139028&width=1600
99527,qb1156923,Playlist Brown Eyed Girl Two Drawer Nightstand,927.06,1340.00,simple,Universal,,507351,https://www.abc.com/products/universal-furniture-playlist-two-drawer-nightstand?variant=39986071339106,1340.0,Universal Furniture Playlist Two Drawer Nightstand Brown Eyed Girl,1,03/11/2026 00:58,In Stock,03/04/2026 01:01,https://www.abc.com/products/universal-furniture-playlist-two-drawer-nightstand?variant=39986071339106,Resolved,03/04/2026 01:01,https://www.abc.com/screenshots/map/957/5920/cbe1cd87-e9db-4ab9-9824-7000bc238806.jpg,03/04/2026 01:02,,https://www.abc.com/cdn/shop/products/507351.jpg?v=1763139031&width=1600
99534,qb1156930,Playlist Brown Eyed Girl Harmony King Upholstered Platform Bed,"1,918.80",2785.00,simple,Universal,,507223a,https://www.abc.com/products/universal-furniture-playlist-harmony-bed?variant=40426970251362,2785.0,Universal Furniture Playlist Harmony Bed - King Brown Eyed Girl,1,03/11/2026 00:33,In Stock,03/04/2026 00:36,https://www.abc.com/products/universal-furniture-playlist-harmony-bed?variant=40426970251362,Resolved,03/04/2026 00:36,https://www.abc.com/screenshots/map/957/5920/8cab8aa7-9b1f-4706-bc85-0ea8ad7882fc.jpg,03/04/2026 00:37,,https://www.abc.com/cdn/shop/files/507223A.jpg?v=1763136392&width=1462
101049,qb1158448,Caldwell Queen Bed In Brown,"1,686.33","2,305.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-caldwell-bed?variant=41153797881954,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
101051,qb1158450,Caldwell Traditional King Bed In Brown,"1,928.64","2,740.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-caldwell-traditional-king-bed?variant=41380162666594,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
101052,qb1158451,Caldwell Brown 3 Drawers Nightstand,566.67,665.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-caldwell-2-drawer-nightstand?variant=41153797816418,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
101053,qb1158452,Caldwell 11-Drawer Dresser In Brown,"1,398.51","1,790.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-caldwell-11-drawer-dresser?variant=41153797718114,,,,03/11/2026 00:00,URL not found,12/14/2025 00:00,,,,,,,
101054,qb1158453,Caldwell Mirror In Brown,752.76,635.00,simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-caldwell-mirror?variant=41153798045794,,,,03/11/2026 00:00,URL not found,12/04/2025 00:00,,,,,,,
101055,qb1158454,Caldwell Brown 6 Drawer Chest,"1,239.84","1,505.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-caldwell-6-drawer-chest?variant=41153797849186,,,,03/11/2026 00:00,URL not found,12/14/2025 00:00,,,,,,,
101056,qb1158455,Caldwell Brown 17 Drawers Master Chest,"1,712.16","2,350.00",simple,Pulaski,,,https://www.abc.com/products/pulaski-furniture-caldwell-17-drawer-master-chest?variant=41153797750882,,,,03/11/2026 00:00,URL not found,01/22/2026 00:00,,,,,,,
101472,qb1158913,Moderne Muse Bisque Libations Locker,"4,030.00",4030.00,simple,Universal,,414690,https://www.abc.com/products/universal-furniture-curated-libations-locker-dsc?variant=39986035884130,4030.0,Universal Furniture Curated Libations Locker,1,03/11/2026 05:10,In Stock,03/04/2026 04:41,https://www.abc.com/products/universal-furniture-curated-libations-locker-dsc?variant=39986035884130,Resolved,03/03/2026 05:39,https://www.abc.com/screenshots/map/957/5920/eadd2ff8-83db-4a1a-bd28-3a7bc71aa5a8.jpg,03/03/2026 07:07,,https://www.abc.com/cdn/shop/products/414690_vm_003.jpg?v=1763135799&width=1600
102884,qb1160287,Deryn Park Queen Poster Bed In Cherry,"1,038.98",,simple,Homelegance,,224-31,https://www.abc.com/products/corbett-helios-1-light-gold-and-silver-leaf-flush-mount-ceiling-light?variant=52185239814509,1965.0,Corbett Helios 1 Light Gold And Silver Leaf Flush Mount Ceiling Light,1,03/11/2026 03:49,In Stock,02/20/2026 04:14,https://www.abc.com/products/corbett-helios-1-light-gold-and-silver-leaf-flush-mount-ceiling-light?variant=52185239814509,,,,,,https://www.abc.com/cdn/shop/files/224-31.png?v=1756127073&width=1198
110679,qb1168085,Acme Versailles Nightstand in Cherry Oak,886.98,,simple,ACME,,21103,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279495533,139.0,"Ethnicraft Nomad Outdoor Pillow White / Small - 19.5""",1,03/11/2026 00:17,In Stock,02/20/2026 00:16,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279495533,,,,,,https://www.abc.com/cdn/shop/files/21103_MI_wf_product.jpg?v=1763239479&width=1000
110680,qb1168087,Acme Versailles Mirror in Cherry Oak,865.15,,simple,ACME,,21104,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279528301,129.0,"Ethnicraft Nomad Outdoor Pillow White / Large - 23.5""",1,03/11/2026 01:16,In Stock,02/20/2026 01:27,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279528301,,,,,,https://www.abc.com/cdn/shop/files/21104_MI_wf_product.jpg?v=1763239479&width=1000
110681,qb1168088,Acme Versailles Chest in Cherry Oak,"1,650.44",,simple,ACME,,21106,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279593837,129.0,"Ethnicraft Nomad Outdoor Pillow Oat / Large - 23.5""",1,03/11/2026 04:53,In Stock,02/20/2026 05:19,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279593837,,,,,,https://www.abc.com/cdn/shop/files/21106_MI_wf_product.jpg?v=1763239479&width=1000
110901,qb1168321,Acme Baudouin Drawer Dresser in Weathered Oak,953.48,,simple,ACME,,26115,https://www.abc.com/products/ethnicraft-bok-adjustable-desk?variant=51694439530861,2118.0,"Ethnicraft Bok Adjustable Desk Oak / White / 55"" x 27.5""",1,03/11/2026 03:06,In Stock,02/20/2026 03:29,https://www.abc.com/products/ethnicraft-bok-adjustable-desk?variant=51694439530861,,,,,,https://www.abc.com/cdn/shop/files/product_wf_26107_Bok_adjustable_desk_varnished_oak_top_white_base_rectangular_with_cable_management_EU_140_front01_web.jpg?v=1732543254&width=1000
110902,qb1168322,Acme Baudouin 5-Drawer Chest in Weathered Oak,861.52,,simple,ACME,,26116,https://www.abc.com/products/ethnicraft-bok-adjustable-desk?variant=51694439563629,2458.0,"Ethnicraft Bok Adjustable Desk Oak / White / 63"" x 31.5""",1,03/11/2026 04:15,In Stock,02/20/2026 04:44,https://www.abc.com/products/ethnicraft-bok-adjustable-desk?variant=51694439563629,,,,,,https://www.abc.com/cdn/shop/files/product_wf_26108_Bok_adjustable_desk_varnished_oak_top_white_base_rectangular_with_cable_management_EU_160_front01_web.jpg?v=1732543255&width=1000
110903,qb1168323,Acme Baudouin Landscape Mirror in Weathered Oak,332.97,,simple,ACME,,26114,https://www.abc.com/products/ethnicraft-bok-adjustable-desk?variant=51694439498093,2598.0,"Ethnicraft Bok Adjustable Desk Oak / Black / 63"" x 31.5""",1,03/11/2026 00:53,In Stock,02/20/2026 01:02,https://www.abc.com/products/ethnicraft-bok-adjustable-desk?variant=51694439498093,,,,,,https://www.abc.com/cdn/shop/files/product_wf_26106_Bok_adjustable_desk_varnished_oak_top_black_base_rectangular_with_cable_management_EU_160_front01_web.jpg?v=1732543252&width=1000
110949,qb1168086,Acme Versailles Dresser in Cherry Oak,"1,844.04",,simple,ACME,,21105,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279561069,139.0,"Ethnicraft Nomad Outdoor Pillow Oat / Small - 19.5""",1,03/11/2026 00:41,In Stock,02/20/2026 00:47,https://www.abc.com/products/ethnicraft-nomad-outdoor-pillow?variant=52723279561069,,,,,,https://www.abc.com/cdn/shop/files/21105_MI_wf_product.jpg?v=1763239479&width=1000
111445,qb1168876,Cherry Grove Classic Antique Cherry Bed Bench,829.93,1090.00,simple,American Drew,,791480,https://www.abc.com/products/global-views-natural-textured-boucle-pillow?variant=52808668709229,325.0,Global Views Natural Textured Boucle Pillow,1,03/11/2026 03:42,In Stock,03/03/2026 04:15,https://www.abc.com/products/global-views-natural-textured-boucle-pillow?variant=52808668709229,Yes,03/03/2026 04:15,https://www.abc.com/screenshots/map/957/5920/273c39ef-7266-4a55-9b0b-1c85b1c98190.jpg,03/03/2026 04:16,,https://www.abc.com/cdn/shop/files/59821.jpg?v=1764866191&width=1500
111712,qb1169155,Old World Wood Top Rich Pomegranate Bedside Chest,656.34,"1,125.00",simple,A.R.T.,,,https://www.abc.com/products/art-furniture-old-world-wood-top-bedside-chest?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=29569606516834,,,,03/11/2026 00:00,URL not found,11/01/2025 00:00,,,,,,,
111733,qb1169176,Old World Rich and warm Pomegranate Rectangle Cocktail Table,524.84,791.00,simple,A.R.T.,,,https://www.abc.com/products/art-furniture-old-world-rectangular-cocktail-table?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=30250799366242,,,,03/11/2026 00:00,URL not found,06/02/2025 00:00,,,,,,,
111763,qb1169206,Harper Mineral Sofa,"1,914.68",1883.70,simple,A.R.T.,,161501-5036aa,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-sofa?variant=30300847603810,1966.99,ART Furniture Intrigue Harper Mineral Sofa Sale,1,03/11/2026 00:19,In Stock,03/06/2026 00:24,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-sofa?variant=30300847603810,Resolved,03/06/2026 00:24,https://www.abc.com/screenshots/map/957/5920/a10eeaa0-9096-4a20-8faa-09b4c8c71717.jpg,03/06/2026 00:24,,https://www.abc.com/cdn/shop/products/int-sofa-uph-ho-sh.jpg?v=1654611742&width=1600
111764,qb1169207,Harper Mineral Loveseat,"1,680.49",1592.50,simple,A.R.T.,,161502-5036aa,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-loveseat?variant=30302260396130,1662.99,ART Furniture Intrigue Harper Mineral Loveseat Sale,1,03/11/2026 02:29,In Stock,03/06/2026 02:45,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-loveseat?variant=30302260396130,Resolved,03/06/2026 02:45,https://www.abc.com/screenshots/map/957/5920/82d8739f-5bc3-4713-9c23-25e0d8e5c16f.jpg,03/06/2026 02:46,,https://www.abc.com/cdn/shop/products/161502-5036aa-sl1-preview.jpg?v=1654611796&width=1600
111765,qb1169208,Harper Accent Chair,"1,390.89",1231.75,simple,A.R.T.,,161503-5036aa,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-accent-chair?variant=30302284120162,1286.99,ART Furniture Intrigue Harper Mineral Accent Chair Sale,1,03/11/2026 03:43,In Stock,03/06/2026 03:55,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-accent-chair?variant=30302284120162,Resolved,03/06/2026 03:55,https://www.abc.com/screenshots/map/957/5920/ab44bfe6-f0e5-433e-ad13-f33dbb4c8053.jpg,03/06/2026 03:55,,https://www.abc.com/cdn/shop/products/int-chair-uph.jpg?v=1654611800&width=1600
111767,qb1196637,Harper Mineral Matching Chair,"1,316.66",1139.45,simple,A.R.T.,,161523-5036aa,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-matching-chair?variant=30302307057762,1189.99,ART Furniture Intrigue Harper Mineral Matching Chair Sale,1,03/11/2026 02:29,In Stock,03/06/2026 02:45,https://www.abc.com/products/art-furniture-intrigue-harper-mineral-matching-chair?variant=30302307057762,Resolved,03/06/2026 02:45,https://www.abc.com/screenshots/map/957/5920/f71e9efa-cb43-4e02-8e73-1dd77b953176.jpg,03/06/2026 02:46,,https://www.abc.com/cdn/shop/products/161523-5036aa-sl1.jpg?v=1654611805&width=1600
112090,qb1169576,Morrissey Bezel Walsh Mirror,400.32,499.00,simple,A.R.T.,,218120-2727,https://www.abc.com/products/art-furniture-morrissey-walsh-mirror?variant=29571994517602,254.99,ART Furniture Morrissey Walsh Mirror Clearance,1,03/11/2026 06:52,In Stock,12/18/2025 07:42,https://www.abc.com/products/art-furniture-morrissey-walsh-mirror?variant=29571994517602,Yes,12/18/2025 07:42,https://www.abc.com/screenshots/map/957/5920/9db940c4-95ba-4e3e-82b4-7a9793511416.jpg,12/18/2025 07:47,,https://www.abc.com/cdn/shop/products/218120-2727-sl1.jpg?v=1654309414&width=1600
112149,qb1169635,Morrissey Bezel Yeats Round Lamp Table,805.85,"1,463.00",simple,A.R.T.,,,https://www.abc.com/products/art-furniture-morrissey-yeats-round-lamp-table?com_cvv=d30042528f072ba8a22b19c81250437cd47a2f30330f0ed03551c4efdaf3409e&variant=30253286817890,,,,03/11/2026 00:00,URL not found,08/13/2025 00:00,,,,,,,
112236,qb1169777,Arch Salvage Parchment Searles Mirror,650.01,564.85,simple,A.R.T.,,233120-2802,https://www.abc.com/products/art-furniture-arch-salvage-searles-mirror?variant=29571999924322,591.99,ART Furniture Arch Salvage Searles Mirror Sale,1,03/11/2026 02:24,In Stock,03/06/2026 02:41,https://www.abc.com/products/art-furniture-arch-salvage-searles-mirror?variant=29571999924322,Resolved,03/03/2026 02:48,https://www.abc.com/screenshots/map/957/5920/79bbab1f-f769-4435-955d-e39be7105719.jpg,03/03/2026 02:48,,https://www.abc.com/cdn/shop/products/251122-1340-sl1.jpg?v=1654309422&width=1600
112245,qb1169786,Arch Salvage Parchment Grayson Dresser,"2,102.10",2102.10,simple,A.R.T.,,233130-2802,https://www.abc.com/products/art-furniture-arch-salvage-grayson-dresser?variant=29564006858850,2194.99,ART Furniture Arch Salvage Grayson Dresser Sale,1,03/11/2026 03:20,In Stock,03/06/2026 03:33,https://www.abc.com/products/art-furniture-arch-salvage-grayson-dresser?variant=29564006858850,Resolved,03/03/2026 03:50,https://www.abc.com/screenshots/map/957/5920/a70b1f37-bf59-493e-b0e1-b97625860a83.jpg,03/03/2026 03:51,,https://www.abc.com/cdn/shop/products/233130-2802.jpg?v=1579037314&width=1600
112247,qb1169788,Arch Salvage Parchment Wren Dresser,"2,632.50",2632.50,simple,A.R.T.,,233131-2802,https://www.abc.com/products/art-furniture-arch-salvage-wren-dresser?variant=29564011544674,2748.99,ART Furniture Arch Salvage Wren Dresser Sale,1,03/11/2026 04:15,In Stock,03/06/2026 04:26,https://www.abc.com/products/art-furniture-arch-salvage-wren-dresser?variant=29564011544674,Resolved,03/03/2026 04:49,https://www.abc.com/screenshots/map/957/5920/e042f974-9d1d-46a3-894a-2c2d82a8c2cf.jpg,03/03/2026 04:49,,https://www.abc.com/cdn/shop/products/233131-2802.jpg?v=1654308376&width=1600
112249,qb1169790,Arch Salvage Parchment Cady Nightstand,"1,032.27",1028.30,simple,A.R.T.,,233140-2802,https://www.abc.com/products/art-furniture-arch-salvage-cady-nightstand?variant=29566414618722,1074.99,ART Furniture Arch Salvage Cady Nightstand Sale,1,03/11/2026 03:00,In Stock,03/06/2026 03:15,https://www.abc.com/products/art-furniture-arch-salvage-cady-nightstand?variant=29566414618722,Resolved,03/03/2026 03:28,https://www.abc.com/screenshots/map/957/5920/c1d93576-3c57-4be2-a683-97f7161de426.jpg,03/03/2026 03:29,,https://www.abc.com/cdn/shop/products/233140-2802.jpg?v=1567866136&width=1600
112253,qb1169794,Arch Salvage Parchment Gabriel Bedside Chest,"1,406.60",1406.60,simple,A.R.T.,,233142-2802,https://www.abc.com/products/art-furniture-arch-salvage-gabriel-bedside-chest?variant=29569709801570,1469.99,ART Furniture Arch Salvage Gabriel Bedside Chest Sale,1,03/11/2026 06:39,In Stock,03/06/2026 06:34,https://www.abc.com/products/art-furniture-arch-salvage-gabriel-bedside-chest?variant=29569709801570,Resolved,03/03/2026 07:09,https://www.abc.com/screenshots/map/957/5920/d62a64f5-b057-4c0b-ac91-33a35492ed4f.jpg,03/03/2026 09:29,,https://www.abc.com/cdn/shop/products/233142-2802.jpg?v=1568039234&width=1600
112256,qb1169797,Arch Salvage Parchment Jackson Drawer Chest,"2,299.05",2299.05,simple,A.R.T.,,233150-2802,https://www.abc.com/products/art-furniture-arch-salvage-jackson-drawer-chest?variant=29569712947298,2400.99,ART Furniture Arch Salvage Jackson Drawer Chest Sale,1,03/11/2026 04:14,In Stock,03/06/2026 04:26,https://www.abc.com/products/art-furniture-arch-salvage-jackson-drawer-chest?variant=29569712947298,Resolved,03/03/2026 04:48,https://www.abc.com/screenshots/map/957/5920/d5bc4772-374b-453a-9649-0784e9aebb21.jpg,03/03/2026 04:49,,https://www.abc.com/cdn/shop/products/233150-2802-1.jpg?v=1588424046&width=1600
112258,qb1169799,Arch Salvage Parchment Queen Chambers Panel Bed,"2,311.40",2311.40,simple,A.R.T.,,233155-2802,https://www.abc.com/products/art-furniture-arch-salvage-chambers-panel-bed?variant=29560000020578,2413.99,ART Furniture Arch Salvage Chambers Panel Bed Queen Sale,1,03/11/2026 01:26,In Stock,03/06/2026 01:40,https://www.abc.com/products/art-furniture-arch-salvage-chambers-panel-bed?variant=29560000020578,Resolved,03/03/2026 01:40,https://www.abc.com/screenshots/map/957/5920/091b020a-33e5-4826-acb5-e5076e13046c.jpg,03/03/2026 01:41,,https://www.abc.com/cdn/shop/products/233157-2802.jpg?v=1567693137&width=1600
112260,qb1169801,Arch Salvage Parchment King Chambers Panel Bed,"2,617.55",2617.55,simple,A.R.T.,,233156-2802,https://www.abc.com/products/art-furniture-arch-salvage-chambers-panel-bed?variant=29559999987810,2732.99,ART Furniture Arch Salvage Chambers Panel Bed King Sale,1,03/11/2026 01:15,In Stock,03/06/2026 01:30,https://www.abc.com/products/art-furniture-arch-salvage-chambers-panel-bed?variant=29559999987810,Resolved,03/03/2026 01:28,https://www.abc.com/screenshots/map/957/5920/ebe17188-5380-4e13-9e73-3389151b46ac.jpg,03/03/2026 01:31,,https://www.abc.com/cdn/shop/products/233157-2802.jpg?v=1567693137&width=1600
112263,qb1169804,Arch Salvage Parchment Reeves Host Chair,"1,078.28",843.05,simple,A.R.T.,,233200-2802,https://www.abc.com/products/art-furniture-arch-salvage-reeves-host-chair?variant=29699146481762,881.99,ART Furniture Arch Salvage Reeves Host Chair Parchment Sale,1,03/11/2026 05:45,In Stock,03/06/2026 05:44,https://www.abc.com/products/art-furniture-arch-salvage-reeves-host-chair?variant=29699146481762,Resolved,03/06/2026 05:44,https://www.abc.com/screenshots/map/957/5920/5b8407ea-a5f7-40ee-a013-4daea3786de5.jpg,03/06/2026 05:45,,https://www.abc.com/cdn/shop/products/233200-2802.jpg?v=1568730655&width=1600
112265,qb1169806,Arch Salvage Parchment Mills Side Chair Set of 2,"1,046.50",1046.50,simple,A.R.T.,,233202-2802,https://www.abc.com/products/art-furniture-arch-salvage-mills-side-chair-set-of-2?variant=29699207823458,1092.99,ART Furniture Arch Salvage Mills Side Chair - Set of 2 Parchment Sale,1,03/11/2026 04:08,In Stock,03/06/2026 04:20,https://www.abc.com/products/art-furniture-arch-salvage-mills-side-chair-set-of-2?variant=29699207823458,Resolved,03/06/2026 04:20,https://www.abc.com/screenshots/map/957/5920/c97d0427-3c41-44c7-a1d2-a5d096366230.jpg,03/06/2026 04:20,,https://www.abc.com/cdn/shop/products/233202-2802.jpg?v=1589301411&width=1600
